Name,Trace_id,Point_id,Start_x,Start_y,Start_z,End_x,End_y,End_z,Cost,Cost_Mode
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,596,148.975097656250,-30.847400665283,16.983299255371,148.968002319336,-30.848499298096,16.970399856567,212,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,597,148.968002319336,-30.848499298096,16.970399856567,148.957794189453,-30.849700927734,16.959100723267,174,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,598,148.957794189453,-30.849700927734,16.959100723267,148.954696655273,-30.849700927734,16.948699951172,147,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,599,148.954696655273,-30.849700927734,16.948699951172,148.948806762695,-30.852399826050,16.937700271606,181,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,600,148.948806762695,-30.852399826050,16.937700271606,148.945907592773,-30.849300384521,16.925800323486,150,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,601,148.945907592773,-30.849300384521,16.925800323486,148.941604614258,-30.850400924683,16.913099288940,188,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,602,148.941604614258,-30.850400924683,16.913099288940,148.937301635742,-30.848800659180,16.900899887085,145,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,603,148.937301635742,-30.848800659180,16.900899887085,148.933197021484,-30.849599838257,16.886299133301,155,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,604,148.933197021484,-30.849599838257,16.886299133301,148.924194335938,-30.852500915527,16.876899719238,129,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,605,148.924194335938,-30.852500915527,16.876899719238,148.918106079102,-30.852699279785,16.868200302124,227,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,606,148.918106079102,-30.852699279785,16.868200302124,148.910995483398,-30.853700637817,16.855300903320,189,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,607,148.910995483398,-30.853700637817,16.855300903320,148.906692504883,-30.851999282837,16.843000411987,190,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,608,148.906692504883,-30.851999282837,16.843000411987,148.896606445313,-30.853300094604,16.831699371338,202,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,609,148.896606445313,-30.853300094604,16.831699371338,148.892196655273,-30.857099533081,16.818700790405,216,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,610,148.892196655273,-30.857099533081,16.818700790405,148.890594482422,-30.861099243164,16.805999755859,131,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,611,148.890594482422,-30.861099243164,16.805999755859,148.892105102539,-30.862100601196,16.791999816895,171,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,612,148.892105102539,-30.862100601196,16.791999816895,148.891204833984,-30.873800277710,16.784400939941,220,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,613,148.891204833984,-30.873800277710,16.784400939941,148.892395019531,-30.880599975586,16.771600723267,182,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,614,148.892395019531,-30.880599975586,16.771600723267,148.890792846680,-30.884500503540,16.758899688721,187,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,615,148.890792846680,-30.884500503540,16.758899688721,148.890304565430,-30.892900466919,16.747699737549,225,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,616,148.890304565430,-30.892900466919,16.747699737549,148.886505126953,-30.902000427246,16.742099761963,131,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,617,148.886505126953,-30.902000427246,16.742099761963,148.878906250000,-30.909099578857,16.732299804688,141,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,618,148.878906250000,-30.909099578857,16.732299804688,148.871093750000,-30.913700103760,16.724899291992,150,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,619,148.871093750000,-30.913700103760,16.724899291992,148.866500854492,-30.917800903320,16.713800430298,176,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,620,148.866500854492,-30.917800903320,16.713800430298,148.865203857422,-30.921499252319,16.699100494385,128,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,621,148.865203857422,-30.921499252319,16.699100494385,148.876007080078,-30.919099807739,16.690599441528,150,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,622,148.876007080078,-30.919099807739,16.690599441528,148.876007080078,-30.921400070190,16.676300048828,145,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,623,148.876007080078,-30.921400070190,16.676300048828,148.883102416992,-30.922599792480,16.662900924683,180,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,624,148.883102416992,-30.922599792480,16.662900924683,148.887100219727,-30.923900604248,16.651100158691,194,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,625,148.887100219727,-30.923900604248,16.651100158691,148.888305664063,-30.930700302124,16.638299942017,231,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,626,148.888305664063,-30.930700302124,16.638299942017,148.895095825195,-30.932100296021,16.626899719238,214,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,627,148.895095825195,-30.932100296021,16.626899719238,148.903106689453,-30.932399749756,16.617700576782,224,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,628,148.903106689453,-30.932399749756,16.617700576782,148.907104492188,-30.936500549316,16.605600357056,178,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,629,148.907104492188,-30.936500549316,16.605600357056,148.912506103516,-30.939199447632,16.593799591064,262,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,630,148.912506103516,-30.939199447632,16.593799591064,148.916503906250,-30.943300247192,16.581600189209,205,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,631,148.916503906250,-30.943300247192,16.581600189209,148.914596557617,-30.953100204468,16.570100784302,217,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,632,148.914596557617,-30.953100204468,16.570100784302,148.910903930664,-30.964700698853,16.562200546265,224,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,633,148.910903930664,-30.964700698853,16.562200546265,148.907699584961,-30.972999572754,16.550800323486,191,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,634,148.907699584961,-30.972999572754,16.550800323486,148.911895751953,-30.976900100708,16.536699295044,195,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,635,148.911895751953,-30.976900100708,16.536699295044,148.916107177734,-30.980699539185,16.522600173950,184,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,636,148.916107177734,-30.980699539185,16.522600173950,148.914505004883,-30.987400054932,16.509500503540,208,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,637,148.914505004883,-30.987400054932,16.509500503540,148.918304443359,-30.991800308228,16.499399185181,219,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,638,148.918304443359,-30.991800308228,16.499399185181,148.925292968750,-30.992900848389,16.485900878906,197,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,639,148.925292968750,-30.992900848389,16.485900878906,148.932403564453,-30.994100570679,16.472499847412,199,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,640,148.932403564453,-30.994100570679,16.472499847412,148.930999755859,-30.997800827026,16.457899093628,129,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,641,148.930999755859,-30.997800827026,16.457899093628,148.932495117188,-30.998699188232,16.443899154663,186,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,642,148.932495117188,-30.998699188232,16.443899154663,148.929306030273,-30.998699188232,16.433500289917,174,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,643,148.929306030273,-30.998699188232,16.433500289917,148.917205810547,-31.002099990845,16.427700042725,220,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,644,148.917205810547,-31.002099990845,16.427700042725,148.908203125000,-31.004999160767,16.418399810791,183,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,645,148.908203125000,-31.004999160767,16.418399810791,148.901199340820,-31.003200531006,16.405799865723,206,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,646,148.901199340820,-31.003200531006,16.405799865723,148.895202636719,-31.003099441528,16.395200729370,188,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,647,148.895202636719,-31.003099441528,16.395200729370,148.889007568359,-31.008899688721,16.385700225830,249,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,648,148.889007568359,-31.008899688721,16.385700225830,148.887802124023,-31.006999969482,16.371799468994,162,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,649,148.887802124023,-31.006999969482,16.371799468994,148.893005371094,-31.001699447632,16.363000869751,141,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,650,148.893005371094,-31.001699447632,16.363000869751,148.894500732422,-31.002700805664,16.349000930786,138,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,651,148.894500732422,-31.002700805664,16.349000930786,148.895599365234,-31.001399993896,16.339300155640,145,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,652,148.895599365234,-31.001399993896,16.339300155640,148.895706176758,-31.000999450684,16.325300216675,124,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,653,148.895706176758,-31.000999450684,16.325300216675,148.896697998047,-30.999700546265,16.315599441528,167,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,654,148.896697998047,-30.999700546265,16.315599441528,148.895202636719,-30.998100280762,16.303600311279,157,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,655,148.895202636719,-30.998100280762,16.303600311279,148.893905639648,-30.999000549316,16.289300918579,138,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,656,148.893905639648,-30.999000549316,16.289300918579,148.895401000977,-30.997200012207,16.275699615479,128,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,657,148.895401000977,-30.997200012207,16.275699615479,148.896499633789,-30.993200302124,16.266300201416,144,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,658,148.896499633789,-30.993200302124,16.266300201416,148.893798828125,-30.992700576782,16.252099990845,125,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,659,148.893798828125,-30.992700576782,16.252099990845,148.893997192383,-30.992399215698,16.250099182129,137,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,660,148.893997192383,-30.992399215698,16.250099182129,148.892700195313,-30.990499496460,16.236200332642,154,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,661,148.892700195313,-30.990499496460,16.236200332642,148.895599365234,-30.984600067139,16.223300933838,150,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,662,148.895599365234,-30.984600067139,16.223300933838,148.895706176758,-30.981399536133,16.209699630737,178,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,663,148.895706176758,-30.981399536133,16.209699630737,148.901000976563,-30.976100921631,16.200899124146,123,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,664,148.901000976563,-30.976100921631,16.200899124146,148.897399902344,-30.979400634766,16.194099426270,164,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,665,148.897399902344,-30.979400634766,16.194099426270,148.892807006836,-30.986299514771,16.182600021362,174,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,666,148.892807006836,-30.986299514771,16.182600021362,148.888000488281,-30.993400573730,16.173200607300,212,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,667,148.888000488281,-30.993400573730,16.173200607300,148.884796142578,-31.001800537109,16.161699295044,221,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,668,148.884796142578,-31.001800537109,16.161699295044,148.880706787109,-30.997100830078,16.147899627686,217,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,669,148.880706787109,-30.997100830078,16.147899627686,148.877502441406,-31.005399703979,16.136400222778,239,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,670,148.877502441406,-31.005399703979,16.136400222778,148.874801635742,-31.004899978638,16.122100830078,213,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,671,148.874801635742,-31.004899978638,16.122100830078,148.873199462891,-31.008800506592,16.109399795532,177,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,672,148.873199462891,-31.008800506592,16.109399795532,148.868896484375,-31.007200241089,16.097200393677,156,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,673,148.868896484375,-31.007200241089,16.097200393677,148.870407104492,-31.005399703979,16.083499908447,193,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,674,148.870407104492,-31.005399703979,16.083499908447,148.870407104492,-31.005399703979,16.083499908447,193,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,675,148.870407104492,-31.005399703979,16.083499908447,148.870407104492,-31.005399703979,16.083499908447,193,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,676,148.870407104492,-31.005399703979,16.083499908447,148.868698120117,-31.003999710083,16.073499679565,218,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,677,148.868698120117,-31.003999710083,16.073499679565,148.862503051758,-31.012500762939,16.063699722290,180,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,678,148.862503051758,-31.012500762939,16.063699722290,148.858200073242,-31.013599395752,16.051000595093,162,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,679,148.858200073242,-31.013599395752,16.051000595093,148.855300903320,-31.007799148560,16.039499282837,158,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,680,148.855300903320,-31.007799148560,16.039499282837,148.852401733398,-31.007600784302,16.027200698853,174,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,681,148.852401733398,-31.007600784302,16.027200698853,148.849700927734,-31.004299163818,16.013299942017,153,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,682,148.849700927734,-31.004299163818,16.013299942017,148.847106933594,-30.998199462891,15.999699592590,254,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,683,148.847106933594,-30.998199462891,15.999699592590,148.842697143555,-31.002099990845,15.986700057983,243,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,684,148.842697143555,-31.002099990845,15.986700057983,148.839996337891,-31.001600265503,15.972499847412,191,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,685,148.839996337891,-31.001600265503,15.972499847412,148.837295532227,-31.003900527954,15.957900047302,231,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,686,148.837295532227,-31.003900527954,15.957900047302,148.836593627930,-31.012500762939,15.948599815369,216,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,687,148.836593627930,-31.012500762939,15.948599815369,148.832702636719,-31.024400711060,15.942700386047,144,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,688,148.832702636719,-31.024400711060,15.942700386047,148.832397460938,-31.024499893188,15.932600021362,169,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,689,148.832397460938,-31.024499893188,15.932600021362,148.832504272461,-31.021299362183,15.918999671936,136,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,690,148.832504272461,-31.021299362183,15.918999671936,148.829605102539,-31.023799896240,15.906299591064,183,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,691,148.829605102539,-31.023799896240,15.906299591064,148.824707031250,-31.031000137329,15.896800041199,162,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,692,148.824707031250,-31.031000137329,15.896800041199,148.820205688477,-31.032300949097,15.886199951172,202,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,693,148.820205688477,-31.032300949097,15.886199951172,148.818603515625,-31.036300659180,15.873399734497,196,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,694,148.818603515625,-31.036300659180,15.873399734497,148.817703247070,-31.048000335693,15.865799903870,192,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,695,148.817703247070,-31.048000335693,15.865799903870,148.819000244141,-31.049200057983,15.853799819946,211,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,696,148.819000244141,-31.049200057983,15.853799819946,148.820098876953,-31.055999755859,15.840999603271,234,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,697,148.820098876953,-31.055999755859,15.840999603271,148.821304321289,-31.062799453735,15.828200340271,247,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,698,148.821304321289,-31.062799453735,15.828200340271,148.820693969727,-31.071500778198,15.819000244141,157,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,699,148.820693969727,-31.071500778198,15.819000244141,148.817001342773,-31.083099365234,15.810999870300,177,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,700,148.817001342773,-31.083099365234,15.810999870300,148.815399169922,-31.089799880981,15.798000335693,168,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,701,148.815399169922,-31.089799880981,15.798000335693,148.813796997070,-31.096599578857,15.784899711609,185,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,702,148.813796997070,-31.096599578857,15.784899711609,148.811004638672,-31.110099792480,15.780799865723,202,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,703,148.811004638672,-31.110099792480,15.780799865723,148.809204101563,-31.117099761963,15.769700050354,186,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,704,148.809204101563,-31.117099761963,15.769700050354,148.810394287109,-31.123899459839,15.756899833679,207,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,705,148.810394287109,-31.123899459839,15.756899833679,148.812301635742,-31.132900238037,15.749899864197,212,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,706,148.812301635742,-31.132900238037,15.749899864197,148.816101074219,-31.137199401855,15.739700317383,158,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,707,148.816101074219,-31.137199401855,15.739700317383,148.815704345703,-31.142900466919,15.728899955750,202,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,708,148.815704345703,-31.142900466919,15.728899955750,148.821502685547,-31.150800704956,15.724499702454,117,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,709,148.821502685547,-31.150800704956,15.724499702454,148.819793701172,-31.155000686646,15.713800430298,162,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,710,148.819793701172,-31.155000686646,15.713800430298,148.818405151367,-31.156000137329,15.699500083923,200,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,711,148.818405151367,-31.156000137329,15.699500083923,148.815704345703,-31.155399322510,15.685199737549,247,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,712,148.815704345703,-31.155399322510,15.685199737549,148.814407348633,-31.156400680542,15.670900344849,205,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,713,148.814407348633,-31.156400680542,15.670900344849,148.814498901367,-31.155899047852,15.656999588013,171,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,714,148.814498901367,-31.155899047852,15.656999588013,148.812896728516,-31.162700653076,15.643899917603,201,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,715,148.812896728516,-31.162700653076,15.643899917603,148.811294555664,-31.169399261475,15.630800247192,223,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,716,148.811294555664,-31.169399261475,15.630800247192,148.809692382813,-31.176099777222,15.617699623108,257,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,717,148.809692382813,-31.176099777222,15.617699623108,148.806701660156,-31.181400299072,15.604700088501,197,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,718,148.806701660156,-31.181400299072,15.604700088501,148.808197021484,-31.176799774170,15.591400146484,222,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,719,148.808197021484,-31.176799774170,15.591400146484,148.809204101563,-31.178300857544,15.581299781799,172,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,720,148.809204101563,-31.178300857544,15.581299781799,148.810394287109,-31.182399749756,15.568900108337,217,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,721,148.810394287109,-31.182399749756,15.568900108337,148.813095092773,-31.184999465942,15.556799888611,192,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,722,148.813095092773,-31.184999465942,15.556799888611,148.811203002930,-31.194799423218,15.545299530029,192,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,723,148.811203002930,-31.194799423218,15.545299530029,148.809600830078,-31.201499938965,15.532199859619,166,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,724,148.809600830078,-31.201499938965,15.532199859619,148.813903808594,-31.197000503540,15.519300460815,157,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,725,148.813903808594,-31.197000503540,15.519300460815,148.813995361328,-31.196599960327,15.505299568176,174,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,726,148.813995361328,-31.196599960327,15.505299568176,148.809097290039,-31.206499099731,15.495499610901,171,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,727,148.809097290039,-31.206499099731,15.495499610901,148.811996459961,-31.206199645996,15.481800079346,166,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,728,148.811996459961,-31.206199645996,15.481800079346,148.813003540039,-31.207700729370,15.471699714661,181,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,729,148.813003540039,-31.207700729370,15.471699714661,148.810104370117,-31.212999343872,15.458700180054,209,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,730,148.810104370117,-31.212999343872,15.458700180054,148.805892944336,-31.225099563599,15.454600334167,220,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,731,148.805892944336,-31.225099563599,15.454600334167,148.804306030273,-31.231800079346,15.441499710083,213,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,732,148.804306030273,-31.231800079346,15.441499710083,148.804199218750,-31.234399795532,15.429200172424,224,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,733,148.804199218750,-31.234399795532,15.429200172424,148.800903320313,-31.242799758911,15.417699813843,212,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,734,148.800903320313,-31.242799758911,15.417699813843,148.795700073242,-31.253200531006,15.411800384521,136,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,735,148.795700073242,-31.253200531006,15.411800384521,148.797195434570,-31.248699188232,15.398500442505,241,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,736,148.797195434570,-31.248699188232,15.398500442505,148.795593261719,-31.249799728394,15.386099815369,144,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,737,148.795593261719,-31.249799728394,15.386099815369,148.795501708984,-31.246900558472,15.374500274658,156,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,738,148.795501708984,-31.246900558472,15.374500274658,148.791000366211,-31.248199462891,15.363800048828,157,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,739,148.791000366211,-31.248199462891,15.363800048828,148.789703369141,-31.243600845337,15.350199699402,162,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,740,148.789703369141,-31.243600845337,15.350199699402,148.785202026367,-31.245000839233,15.339500427246,149,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,741,148.785202026367,-31.245000839233,15.339500427246,148.779495239258,-31.247400283813,15.326600074768,145,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,742,148.779495239258,-31.247400283813,15.326600074768,148.775100708008,-31.251300811768,15.313599586487,108,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,743,148.775100708008,-31.251300811768,15.313599586487,148.774993896484,-31.248300552368,15.301899909973,166,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,744,148.774993896484,-31.248300552368,15.301899909973,148.776199340820,-31.255100250244,15.289099693298,163,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,745,148.776199340820,-31.255100250244,15.289099693298,148.781906127930,-31.249300003052,15.276499748230,234,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,746,148.781906127930,-31.249300003052,15.276499748230,148.787597656250,-31.249000549316,15.263099670410,228,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,747,148.787597656250,-31.249000549316,15.263099670410,148.789001464844,-31.250000000000,15.249099731445,267,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,748,148.789001464844,-31.250000000000,15.249099731445,148.789993286133,-31.256999969482,15.238300323486,170,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,749,148.789993286133,-31.256999969482,15.238300323486,148.788101196289,-31.266799926758,15.226799964905,148,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,750,148.788101196289,-31.266799926758,15.226799964905,148.786804199219,-31.270500183105,15.212100028992,170,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,751,148.786804199219,-31.270500183105,15.212100028992,148.789596557617,-31.270099639893,15.198499679565,191,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,752,148.789596557617,-31.270099639893,15.198499679565,148.789794921875,-31.264099121094,15.185199737549,183,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,753,148.789794921875,-31.264099121094,15.185199737549,148.786102294922,-31.275800704956,15.177300453186,208,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,754,148.786102294922,-31.275800704956,15.177300453186,148.781997680664,-31.273799896240,15.163100242615,174,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,755,148.781997680664,-31.273799896240,15.163100242615,148.774703979492,-31.277900695801,15.151700019836,166,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,756,148.774703979492,-31.277900695801,15.151700019836,148.770599365234,-31.275999069214,15.137499809265,191,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,757,148.770599365234,-31.275999069214,15.137499809265,148.764495849609,-31.276100158691,15.128800392151,143,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,758,148.764495849609,-31.276100158691,15.128800392151,148.760299682617,-31.288299560547,15.124799728394,116,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,759,148.760299682617,-31.288299560547,15.124799728394,148.756195068359,-31.289100646973,15.110199928284,227,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,760,148.756195068359,-31.289100646973,15.110199928284,148.757400512695,-31.295900344849,15.097399711609,207,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,761,148.757400512695,-31.295900344849,15.097399711609,148.759002685547,-31.288600921631,15.084500312805,201,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,762,148.759002685547,-31.288600921631,15.084500312805,148.757705688477,-31.286699295044,15.070599555969,127,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,763,148.757705688477,-31.286699295044,15.070599555969,148.757293701172,-31.289600372314,15.060099601746,167,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,764,148.757293701172,-31.289600372314,15.060099601746,148.761306762695,-31.290899276733,15.048399925232,133,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,765,148.761306762695,-31.290899276733,15.048399925232,148.765594482422,-31.291900634766,15.034700393677,181,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,766,148.765594482422,-31.291900634766,15.034700393677,148.763504028320,-31.302000045776,15.025099754333,157,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,767,148.763504028320,-31.302000045776,15.025099754333,148.767501831055,-31.306100845337,15.012999534607,179,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,768,148.767501831055,-31.306100845337,15.012999534607,148.768493652344,-31.313100814819,15.002200126648,144,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,769,148.768493652344,-31.313100814819,15.002200126648,148.769897460938,-31.314100265503,14.988200187683,145,16
